cycle,first(contamination)
5791,25
5792,25
5793,25
5794,25
5795,25
5796,25
5797,25
5798,25
5799,25
5800,25
5801,25
5802,25
5803,25
5804,25
5805,25
5806,25
5807,25
5808,25
5809,25
5810,25
5811,25
5812,25
5813,25
5814,25
5815,25
5816,25
5817,25
5818,25
5819,25
5820,25
5821,25
5822,25
5823,25
5824,25
5825,25
5826,25
5827,25
5828,25
5829,25
5830,25
5831,25
5832,25
5833,25
5834,25
5835,25
5836,25
5837,25
5838,25
5839,25
5840,25
5841,25
5842,25
5843,25
5844,25
5845,25
5846,25
5847,25
5848,25
5849,25
5850,25
5851,25
5852,25
5853,25
5854,25
5855,25
5856,25
5857,25
5858,25
5859,25
5860,25
5861,25
5862,25
5863,25
5864,25
5865,25
5866,25
5867,25
5868,25
5869,25
5870,25
5871,25
5872,25
5873,25
5874,25
5875,25
5876,25
5877,25
5878,25
5879,25
5880,25
5881,25
5882,25
5883,25
5884,25
5885,25
5886,25
5887,25
5888,25
5889,25
5890,25
5891,25
5892,25
5893,25
5894,25
5895,25
5896,25
5897,25
5898,25
5899,25
5900,25
5901,25
5902,25
5903,25
5904,25
5905,25
5906,25
5907,25
5908,25
5909,25
5910,25
5911,25
5912,25
5913,25
5914,25
5915,25
5916,25
5917,25
5918,25
5919,25
5920,25
5921,25
5922,25
5923,25
5924,25
5925,25
5926,25
5927,25
5928,25
5929,25
5930,25
5931,25
5932,25
5933,25
5934,25
5935,25
5936,25
5937,25
5938,25
5939,25
5940,25
5941,25
5942,25
5943,25
5944,25
5945,25
5946,25
5947,25
5948,25
5949,25
5950,25
5951,25
5952,25
5953,25
5954,25
5955,25
5956,25
5957,25
5958,25
5959,25
5960,25
5961,25
5962,25
5963,25
5964,25
5965,25
5966,25
5967,25
5968,25
5969,25
5970,25
5971,25
5972,25
5973,25
5974,25
5975,25
5976,25
5977,25
5978,25
5979,25
5980,25
5981,25
5982,25
5983,25
5984,25
5985,25
5986,25
5987,25
5988,25
5989,25
5990,25
5991,25
5992,25
5993,25
5994,25
5995,25
5996,25
5997,25
5998,25
5999,25
6000,25
6001,25
6002,25
6003,25
6004,25
6005,25
6006,25
6007,25
6008,25
6009,25
6010,25
6011,25
6012,25
6013,25
6014,25
6015,25
6016,25
6017,25
6018,25
6019,25
6020,25
6021,25
6022,25
6023,25
6024,25
6025,25
6026,25
6027,25
6028,25
6029,25
6030,25
6031,25
6032,25
6033,25
6034,25
6035,25
6036,25
6037,25
6038,25
6039,25
6040,25
6041,25
6042,25
6043,25
6044,25
6045,25
6046,25
6047,25
6048,25
6049,25
6050,25
6051,25
6052,25
6053,25
6054,25
6055,25
6056,25
6057,25
6058,25
6059,25
6060,25
6061,25
6062,25
6063,25
6064,25
6065,25
6066,25
6067,25
6068,25
6069,25
6070,25
6071,25
6072,25
6073,25
6074,25
6075,25
6076,25
6077,25
6078,25
6079,25
6080,25
6081,25
6082,25
6083,25
6084,25
6085,25
6086,25
6087,25
6088,25
6089,25
6090,25
6091,25
6092,25
6093,25
6094,25
6095,25
6096,25
6097,25
6098,25
6099,25
6100,25
6101,25
6102,25
6103,25
6104,25
6105,25
6106,25
6107,25
6108,25
6109,25
6110,25
6111,25
6112,25
6113,25
6114,25
6115,25
6116,25
6117,25
6118,25
6119,25
6120,25
6121,25
6122,25
6123,25
6124,25
6125,25
6126,25
6127,25
6128,25
6129,25
6130,25
6131,25
6132,25
6133,25
6134,25
6135,25
6136,25
6137,25
6138,25
6139,25
6140,25
6141,25
6142,25
6143,25
6144,25
6145,25
6146,25
6147,25
6148,25
6149,25
6150,25
6151,25
6152,25
6153,25
6154,25
6155,25
6156,25
6157,25
6158,25
6159,25
6160,25
6161,25
6162,25
6163,25
6164,25
6165,25
6166,25
6167,25
6168,25
6169,25
6170,25
6171,25
6172,25
6173,25
6174,25
6175,25
6176,25
6177,25
6178,25
6179,25
6180,25
6181,25
6182,25
6183,25
6184,25
6185,25
6186,25
6187,25
6188,25
6189,25
6190,25
6191,25
6192,25
6193,25
6194,25
6195,25
6196,25
