cycle,first(contamination)
5792,25
5793,25
5794,25
5795,25
5796,25
5797,25
5798,25
5799,25
5800,25
5801,25
5802,25
5803,25
5804,25
5805,25
5806,25
5807,25
5808,25
5809,25
5810,25
5811,25
5812,25
5813,25
5814,25
5815,25
5816,25
5817,25
5818,25
5819,25
5820,25
5821,25
5822,25
5823,25
5824,25
5825,25
5826,25
5827,25
5828,25
5829,25
5830,25
5831,25
5832,25
5833,25
5834,25
5835,25
5836,25
5837,25
5838,25
5839,25
5840,25
5841,25
5842,25
5843,25
5844,25
5845,25
5846,25
5847,25
5848,25
5849,25
5850,25
5851,25
5852,25
5853,25
5854,25
5855,25
5856,25
5857,25
5858,25
5859,25
5860,25
5861,25
5862,25
5863,25
5864,25
5865,25
5866,25
5867,25
5868,25
5869,25
5870,25
5871,25
5872,25
5873,25
5874,25
5875,25
5876,25
5877,25
5878,25
5879,25
5880,25
5881,25
5882,25
5883,25
5884,25
5885,25
5886,25
5887,25
5888,25
5889,25
5890,25
5891,25
5892,25
5893,25
5894,25
5895,25
5896,25
5897,25
5898,25
5899,25
5900,25
5901,25
5902,25
5903,25
5904,25
5905,25
5906,25
5907,25
5908,25
5909,25
5910,25
5911,25
5912,25
5913,25
5914,25
5915,25
5916,25
5917,25
5918,25
5919,25
5920,25
5921,25
5922,25
5923,25
5924,25
5925,25
5926,25
5927,25
5928,25
5929,25
5930,25
5931,26
5932,26
5933,26
5934,26
5935,26
5936,26
5937,26
5938,26
5939,26
5940,26
5941,26
5942,26
5943,26
5944,26
5945,26
5946,26
5947,26
5948,26
5949,26
5950,26
5951,26
5952,26
5953,26
5954,26
5955,26
5956,26
5957,26
5958,26
5959,26
5960,26
5961,26
5962,26
5963,26
5964,26
5965,26
5966,26
5967,26
5968,26
5969,26
5970,26
5971,26
5972,26
5973,26
5974,26
5975,26
5976,26
5977,26
5978,26
5979,26
5980,26
5981,26
5982,26
5983,26
5984,26
5985,26
5986,26
5987,26
5988,26
5989,26
5990,26
5991,26
5992,26
5993,26
5994,26
5995,26
5996,26
5997,26
5998,26
5999,26
6000,26
6001,26
6002,26
6003,26
6004,26
6005,26
6006,26
6007,26
6008,26
6009,26
6010,26
6011,26
6012,26
6013,26
6014,26
6015,26
6016,26
6017,26
6018,26
6019,26
6020,26
6021,26
6022,26
6023,26
6024,26
6025,26
6026,26
6027,26
6028,26
6029,26
6030,26
6031,26
6032,26
6033,26
6034,26
6035,26
6036,26
6037,26
6038,26
6039,26
6040,26
6041,26
6042,26
6043,26
6044,26
6045,26
6046,26
6047,26
6048,26
6049,26
6050,26
6051,26
6052,26
6053,26
6054,26
6055,26
6056,26
6057,26
6058,26
6059,26
6060,26
6061,26
6062,26
6063,26
6064,26
6065,26
6066,26
6067,26
6068,26
6069,26
6070,26
6071,26
6072,26
6073,26
6074,26
6075,26
6076,26
6077,26
6078,26
6079,26
6080,26
6081,26
6082,26
6083,27
6084,27
6085,27
6086,27
6087,27
6088,27
6089,27
6090,27
6091,27
6092,27
6093,27
6094,27
6095,27
6096,27
6097,27
6098,27
6099,27
6100,27
6101,27
6102,27
6103,27
6104,27
6105,27
6106,27
6107,27
6108,27
6109,27
6110,27
6111,27
6112,27
6113,27
6114,27
6115,27
6116,27
6117,27
6118,27
6119,27
6120,27
6121,27
6122,27
6123,27
6124,27
6125,27
6126,27
6127,27
6128,27
6129,27
6130,27
6131,27
6132,27
6133,27
6134,27
6135,27
6136,27
6137,27
6138,27
6139,27
6140,27
6141,27
6142,27
6143,27
6144,27
6145,27
6146,27
6147,27
6148,27
6149,27
6150,27
6151,27
6152,27
6153,27
6154,27
6155,27
6156,27
6157,27
6158,27
6159,27
6160,27
6161,27
6162,27
6163,27
6164,27
6165,27
6166,27
6167,27
6168,27
6169,27
6170,27
6171,27
6172,27
6173,28
6174,28
6175,28
6176,28
6177,28
6178,28
6179,28
6180,28
6181,28
6182,28
6183,28
6184,28
6185,28
6186,28
6187,28
6188,28
6189,28
6190,28
6191,28
6192,28
6193,28
6194,28
6195,28
6196,28
6197,28
6198,28
6199,28
6200,28
6201,28
6202,28
6203,28
6204,28
6205,28
6206,28
6207,28
6208,28
6209,28
6210,28
6211,28
6212,28
6213,28
6214,28
6215,28
6216,28
6217,28
6218,28
6219,28
6220,28
6221,28
6222,28
6223,28
6224,28
6225,28
6226,28
6227,28
6228,28
6229,28
6230,28
6231,28
6232,28
6233,28
6234,28
6235,28
6236,28
6237,28
6238,28
6239,28
6240,28
6241,28
6242,28
6243,28
6244,28
6245,28
6246,28
6247,28
6248,28
6249,28
6250,28
6251,28
6252,28
6253,28
6254,28
6255,28
6256,28
6257,28
6258,28
6259,28
6260,28
6261,28
6262,28
6263,28
6264,28
6265,28
6266,28
6267,28
6268,28
6269,28
6270,28
6271,28
6272,28
6273,28
6274,28
6275,28
6276,28
6277,28
6278,28
6279,28
6280,28
6281,28
6282,28
6283,28
6284,28
6285,28
6286,28
6287,28
6288,28
6289,28
6290,28
6291,28
6292,28
6293,28
6294,28
6295,28
6296,28
6297,28
6298,28
6299,28
6300,28
6301,28
6302,28
6303,28
6304,28
6305,28
6306,28
6307,28
6308,28
6309,28
6310,28
6311,28
6312,28
6313,28
6314,28
6315,28
6316,28
6317,28
6318,28
6319,28
6320,28
6321,28
6322,28
6323,28
6324,28
6325,28
6326,28
6327,28
6328,28
6329,28
6330,28
6331,28
6332,28
6333,28
6334,28
6335,28
6336,28
6337,28
6338,28
6339,28
6340,28
6341,28
6342,28
6343,28
6344,28
6345,28
6346,28
6347,29
6348,29
6349,29
6350,29
6351,29
6352,29
6353,29
6354,29
6355,29
6356,29
6357,29
6358,29
6359,29
6360,29
6361,29
6362,29
6363,29
6364,29
6365,29
6366,29
6367,29
6368,29
6369,29
6370,29
6371,29
6372,29
6373,29
6374,29
6375,29
6376,29
6377,29
6378,29
6379,29
6380,29
6381,29
6382,29
6383,29
6384,29
6385,29
6386,29
6387,29
6388,29
6389,29
6390,29
6391,29
6392,29
6393,29
6394,29
6395,29
6396,29
6397,29
6398,29
6399,29
6400,29
6401,29
6402,29
6403,29
6404,29
6405,29
6406,29
6407,29
6408,29
6409,29
6410,29
6411,29
6412,29
6413,29
6414,29
6415,29
6416,29
6417,29
6418,29
6419,29
6420,29
6421,29
6422,29
6423,29
6424,29
6425,29
6426,29
6427,29
6428,29
6429,29
6430,29
6431,29
6432,29
6433,29
6434,29
6435,29
6436,29
6437,29
6438,29
6439,29
6440,29
6441,29
6442,29
6443,29
6444,29
6445,29
6446,29
6447,29
6448,29
6449,29
6450,29
6451,29
6452,29
6453,29
6454,29
6455,29
6456,29
6457,29
6458,29
6459,29
6460,29
6461,29
6462,29
6463,29
6464,29
6465,29
6466,29
6467,29
6468,29
6469,29
6470,29
6471,29
6472,29
6473,29
6474,29
6475,29
6476,29
6477,29
6478,29
6479,29
6480,29
6481,29
6482,29
6483,29
6484,29
6485,29
6486,29
6487,29
6488,29
6489,29
6490,29
6491,29
6492,29
6493,29
6494,29
6495,29
6496,29
6497,29
6498,29
6499,29
6500,29
6501,29
6502,29
6503,29
6504,29
6505,29
6506,29
6507,29
6508,29
6509,29
6510,29
6511,29
6512,29
6513,29
6514,29
6515,29
6516,29
6517,29
6518,29
6519,29
6520,29
6521,29
6522,29
6523,29
6524,29
6525,29
6526,29
6527,29
6528,29
6529,29
6530,29
6531,29
6532,29
6533,29
6534,29
6535,29
6536,29
6537,29
6538,29
6539,29
6540,29
6541,29
6542,29
6543,29
6544,29
6545,29
6546,29
6547,29
6548,29
6549,29
6550,29
6551,29
6552,29
6553,29
6554,29
6555,29
6556,29
6557,29
6558,29
6559,29
6560,29
6561,29
6562,29
6563,29
6564,29
6565,29
6566,29
6567,29
6568,29
6569,29
6570,29
6571,29
6572,29
6573,29
6574,29
6575,29
6576,29
6577,29
6578,29
6579,29
6580,29
6581,29
6582,29
6583,29
6584,29
6585,29
6586,29
6587,29
6588,29
6589,29
6590,29
6591,29
6592,29
6593,29
6594,29
6595,29
6596,29
6597,29
6598,29
6599,29
6600,29
6601,29
6602,29
6603,29
6604,29
6605,29
6606,29
6607,29
6608,29
6609,29
6610,29
6611,29
6612,29
6613,29
6614,29
6615,29
6616,29
6617,29
6618,29
6619,29
6620,29
6621,29
6622,29
6623,29
6624,29
6625,29
6626,29
6627,29
6628,29
6629,29
6630,29
6631,29
6632,29
6633,29
6634,29
6635,29
6636,29
6637,29
6638,29
6639,29
6640,29
6641,29
6642,29
6643,29
6644,29
6645,29
6646,29
6647,29
6648,29
6649,29
6650,29
6651,29
6652,29
6653,29
6654,29
6655,29
6656,29
6657,29
6658,29
6659,29
6660,29
6661,29
6662,29
6663,29
6664,29
6665,29
6666,29
6667,29
6668,29
6669,29
6670,29
6671,29
6672,29
6673,29
6674,29
6675,29
6676,29
6677,29
6678,29
6679,29
6680,29
6681,29
6682,29
6683,29
6684,29
6685,29
6686,29
6687,29
6688,29
6689,29
6690,29
6691,29
6692,29
6693,29
6694,29
6695,29
6696,29
6697,29
6698,29
6699,29
6700,29
6701,29
6702,29
6703,29
6704,29
6705,29
6706,29
6707,29
6708,29
6709,29
6710,29
6711,29
6712,29
6713,29
6714,29
6715,29
6716,29
6717,29
6718,29
6719,29
6720,29
6721,29
6722,29
6723,29
6724,29
6725,29
6726,29
6727,29
6728,29
6729,29
6730,29
6731,29
6732,29
6733,29
6734,29
6735,29
6736,29
6737,29
6738,29
6739,29
6740,29
6741,29
6742,29
6743,29
6744,29
6745,29
6746,29
6747,29
6748,29
6749,29
6750,29
6751,29
6752,29
6753,29
6754,29
6755,29
6756,29
6757,29
6758,29
6759,29
6760,29
6761,29
6762,29
6763,29
6764,29
6765,29
6766,29
6767,29
6768,29
6769,29
6770,29
6771,29
6772,29
6773,29
6774,29
6775,29
6776,29
6777,29
6778,29
6779,29
6780,29
6781,29
6782,29
6783,29
6784,29
6785,29
6786,29
6787,29
6788,29
6789,29
6790,29
6791,29
6792,29
6793,29
6794,29
6795,29
6796,29
6797,29
6798,29
6799,29
6800,29
6801,29
6802,29
6803,29
6804,29
6805,29
6806,29
6807,29
6808,29
6809,29
6810,29
6811,29
6812,29
6813,29
6814,29
6815,29
6816,29
6817,29
6818,29
6819,29
6820,29
6821,29
6822,29
6823,29
6824,29
6825,29
6826,29
6827,29
6828,29
6829,29
6830,29
6831,29
6832,29
6833,29
6834,29
6835,29
6836,29
6837,29
6838,29
6839,29
6840,29
6841,29
6842,29
6843,29
6844,29
6845,29
6846,29
6847,29
6848,29
6849,29
6850,29
6851,29
6852,29
6853,29
6854,29
6855,29
6856,29
6857,29
6858,29
6859,29
6860,29
6861,29
6862,29
6863,29
