cycle,first(contamination)
5792,15
5793,15
5794,15
5795,15
5796,15
5797,15
5798,15
5799,15
5800,15
5801,15
5802,15
5803,15
5804,15
5805,15
5806,15
5807,15
5808,15
5809,15
5810,15
5811,15
5812,15
5813,15
5814,15
5815,15
5816,15
5817,15
5818,15
5819,15
5820,15
5821,15
5822,15
5823,15
5824,15
5825,15
5826,15
5827,15
5828,15
5829,15
5830,15
5831,15
5832,15
5833,15
5834,15
5835,15
5836,15
5837,15
5838,15
5839,15
5840,15
5841,15
5842,15
5843,15
5844,15
5845,15
5846,15
5847,15
5848,15
5849,15
5850,15
5851,15
5852,15
5853,15
5854,15
5855,15
5856,15
5857,15
5858,15
5859,15
5860,15
5861,15
5862,15
5863,15
5864,15
5865,15
5866,15
5867,15
5868,15
5869,15
5870,15
5871,15
5872,15
5873,15
5874,15
5875,15
5876,15
5877,15
5878,15
5879,15
5880,15
5881,15
5882,15
5883,15
5884,15
5885,15
5886,15
5887,15
5888,15
5889,15
5890,15
5891,15
5892,15
5893,15
5894,15
5895,15
5896,15
5897,15
5898,15
5899,15
5900,15
5901,15
5902,15
5903,15
5904,15
5905,15
5906,15
5907,15
5908,15
5909,15
5910,15
5911,15
5912,15
5913,15
5914,15
5915,15
5916,15
5917,15
5918,15
5919,15
5920,15
5921,15
5922,15
5923,15
5924,15
5925,15
5926,15
5927,15
5928,15
5929,15
5930,15
5931,15
5932,15
5933,15
5934,15
5935,15
5936,15
5937,15
5938,15
5939,15
5940,15
5941,15
5942,15
5943,15
5944,15
5945,15
5946,15
5947,15
5948,15
5949,15
5950,15
5951,15
5952,15
5953,15
5954,15
5955,15
5956,15
5957,15
5958,15
5959,15
5960,15
5961,15
5962,15
5963,15
5964,15
5965,15
5966,15
5967,15
5968,15
5969,15
5970,15
5971,15
5972,15
5973,15
5974,15
5975,15
5976,15
5977,15
5978,15
5979,15
5980,15
5981,15
5982,15
5983,15
5984,15
5985,15
5986,15
5987,15
5988,15
5989,15
5990,15
5991,15
5992,15
5993,15
5994,15
5995,15
5996,15
5997,15
5998,15
5999,15
6000,15
6001,15
6002,15
6003,15
6004,15
6005,15
6006,15
6007,15
6008,15
6009,15
6010,15
6011,15
6012,15
6013,15
6014,15
6015,15
6016,15
6017,15
6018,15
6019,15
6020,15
6021,15
6022,15
6023,15
6024,15
6025,15
6026,15
6027,15
6028,15
6029,15
6030,15
6031,15
6032,15
6033,15
6034,15
6035,15
6036,15
6037,15
6038,15
6039,15
6040,15
6041,15
6042,15
6043,15
6044,15
6045,15
6046,15
6047,15
6048,15
6049,15
6050,15
6051,15
6052,15
6053,15
6054,15
6055,15
6056,15
6057,15
6058,15
6059,15
6060,15
6061,15
6062,15
6063,15
6064,15
6065,15
6066,15
6067,15
6068,15
6069,15
6070,15
6071,15
6072,15
6073,15
6074,15
6075,15
6076,15
6077,15
6078,15
6079,15
6080,15
6081,15
6082,15
6083,15
6084,15
6085,15
6086,15
6087,15
6088,15
6089,15
6090,15
6091,15
6092,15
6093,15
6094,15
6095,15
6096,15
6097,15
6098,15
6099,15
6100,15
6101,15
6102,15
6103,15
6104,15
6105,15
6106,15
6107,15
6108,15
6109,15
6110,15
6111,15
6112,15
6113,15
6114,15
6115,15
6116,15
6117,15
6118,15
6119,15
6120,15
6121,15
6122,15
6123,15
6124,15
6125,15
6126,15
6127,15
6128,15
6129,15
6130,15
6131,15
6132,15
6133,15
6134,15
6135,15
6136,15
6137,15
6138,15
6139,15
6140,15
6141,15
6142,15
6143,15
6144,15
6145,15
6146,15
6147,15
6148,15
6149,15
6150,15
6151,15
6152,15
6153,15
6154,15
6155,15
6156,15
6157,15
6158,15
6159,15
6160,15
6161,15
6162,15
6163,15
6164,15
6165,15
6166,15
6167,15
6168,15
6169,15
6170,15
6171,15
6172,15
6173,15
6174,15
6175,15
6176,15
6177,15
6178,15
6179,15
6180,15
6181,15
6182,15
6183,15
6184,15
6185,15
6186,15
6187,15
6188,15
6189,15
6190,15
6191,15
6192,15
6193,15
6194,15
6195,15
6196,15
6197,15
6198,15
6199,15
6200,15
6201,15
6202,15
6203,15
6204,15
6205,15
6206,15
6207,15
6208,15
6209,15
6210,15
6211,15
6212,15
6213,15
6214,15
6215,15
6216,15
6217,15
6218,15
6219,15
6220,15
6221,15
6222,15
6223,15
6224,15
6225,15
6226,15
6227,15
6228,15
6229,15
6230,15
6231,15
6232,15
6233,15
6234,15
6235,15
6236,15
6237,15
6238,15
6239,15
6240,15
6241,15
6242,15
6243,15
6244,15
6245,15
6246,15
6247,15
6248,15
6249,15
6250,15
6251,15
6252,15
6253,15
6254,15
6255,15
6256,15
6257,15
6258,15
6259,15
6260,15
6261,15
6262,15
6263,15
6264,15
6265,15
6266,15
6267,15
6268,15
6269,15
6270,15
6271,15
6272,15
6273,15
6274,15
6275,15
6276,15
6277,15
6278,15
6279,15
6280,15
6281,15
6282,15
6283,15
6284,15
6285,15
6286,15
6287,15
6288,15
6289,15
6290,15
6291,15
6292,15
6293,15
6294,15
6295,15
6296,15
6297,15
6298,15
6299,15
6300,15
6301,15
6302,15
6303,15
6304,15
6305,15
6306,15
6307,15
6308,15
6309,15
6310,15
6311,15
6312,15
6313,15
6314,15
6315,15
6316,15
6317,15
6318,15
6319,15
6320,15
6321,15
6322,15
6323,15
6324,15
6325,15
6326,15
6327,15
6328,15
6329,15
6330,15
6331,15
6332,15
6333,15
6334,15
6335,15
6336,15
6337,15
6338,15
6339,15
6340,15
6341,15
6342,15
6343,15
6344,15
6345,15
6346,15
6347,15
6348,15
6349,15
6350,15
6351,15
6352,15
6353,15
6354,15
6355,15
6356,15
6357,15
6358,15
6359,15
6360,15
6361,15
6362,15
6363,15
6364,15
6365,15
6366,15
6367,15
6368,15
6369,15
6370,15
6371,15
6372,15
6373,15
6374,15
6375,15
6376,15
6377,15
6378,15
6379,15
6380,15
6381,15
6382,15
6383,15
6384,15
6385,15
6386,15
6387,15
6388,15
6389,15
6390,15
6391,15
6392,15
6393,15
6394,15
6395,15
6396,15
6397,15
6398,15
6399,15
6400,15
6401,15
6402,15
6403,15
6404,15
6405,15
6406,15
6407,15
6408,15
6409,15
6410,15
6411,15
6412,15
6413,15
6414,15
6415,15
6416,15
6417,15
6418,15
6419,15
6420,15
6421,15
6422,15
6423,15
6424,15
6425,15
6426,15
6427,15
6428,15
6429,15
6430,15
6431,15
6432,15
6433,15
6434,15
6435,15
6436,15
6437,15
6438,15
6439,15
6440,15
6441,15
6442,15
6443,15
6444,15
6445,15
6446,15
6447,15
6448,15
6449,15
6450,15
6451,15
6452,15
6453,15
6454,15
6455,15
6456,15
6457,15
6458,15
6459,15
6460,15
6461,15
6462,15
6463,15
6464,15
6465,15
6466,15
6467,15
6468,15
6469,15
6470,15
6471,15
6472,15
6473,15
6474,15
6475,15
6476,15
6477,15
6478,15
6479,15
6480,15
6481,15
6482,15
6483,15
6484,15
6485,15
6486,15
6487,15
6488,15
6489,15
6490,15
6491,15
6492,15
6493,15
6494,15
6495,15
6496,15
6497,15
6498,15
6499,15
6500,15
6501,15
6502,15
6503,15
6504,15
6505,15
6506,15
6507,15
6508,15
6509,15
6510,15
6511,15
6512,15
6513,15
6514,15
6515,15
6516,15
6517,15
6518,15
6519,15
6520,15
6521,15
6522,15
6523,15
6524,15
6525,15
6526,15
6527,15
6528,15
6529,15
6530,15
6531,15
6532,15
6533,15
6534,15
6535,15
6536,15
6537,15
6538,15
6539,15
6540,15
6541,15
6542,15
6543,15
6544,15
6545,15
6546,15
6547,15
6548,15
6549,15
6550,15
6551,15
6552,15
6553,15
6554,15
6555,15
6556,15
6557,15
6558,15
6559,15
6560,15
6561,15
6562,15
6563,15
6564,15
6565,15
6566,15
6567,15
6568,15
6569,15
6570,15
6571,15
6572,15
6573,15
6574,15
6575,15
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,15
6583,15
6584,15
6585,15
6586,15
6587,15
6588,15
6589,15
6590,15
6591,15
6592,15
6593,15
6594,15
6595,15
6596,15
6597,15
6598,15
6599,15
6600,15
6601,15
6602,15
6603,15
6604,15
6605,15
6606,15
6607,15
6608,15
6609,15
6610,15
6611,15
6612,15
6613,15
6614,15
6615,15
6616,15
6617,15
6618,15
6619,15
6620,15
6621,15
6622,15
6623,15
6624,15
6625,15
6626,15
6627,15
6628,15
6629,15
6630,15
6631,15
6632,15
6633,15
6634,15
6635,15
6636,15
6637,15
6638,15
6639,15
6640,15
6641,15
6642,15
6643,15
6644,15
6645,15
6646,15
6647,15
6648,15
6649,15
6650,15
6651,15
6652,15
6653,15
6654,15
6655,15
6656,15
6657,15
6658,15
6659,15
6660,15
6661,15
6662,15
6663,15
6664,15
6665,15
6666,15
6667,15
6668,15
6669,15
6670,15
6671,15
6672,15
6673,15
6674,15
6675,15
6676,15
6677,15
6678,15
6679,15
6680,15
6681,15
6682,15
6683,15
6684,15
6685,15
6686,15
6687,15
6688,15
6689,15
6690,15
6691,15
6692,15
6693,15
6694,15
6695,15
6696,15
6697,15
6698,15
6699,15
6700,15
6701,15
6702,15
6703,15
6704,15
6705,15
6706,15
6707,15
6708,15
6709,15
6710,15
6711,15
6712,15
6713,15
6714,15
6715,15
6716,15
6717,15
6718,15
6719,15
6720,15
6721,15
6722,15
6723,15
6724,15
6725,15
6726,15
6727,15
6728,15
6729,15
6730,15
6731,15
6732,15
6733,15
6734,15
6735,15
6736,15
6737,15
6738,15
6739,15
6740,15
6741,15
6742,15
6743,15
6744,15
6745,15
6746,15
6747,15
6748,15
6749,15
6750,15
6751,15
6752,15
6753,15
6754,15
6755,15
6756,15
6757,15
6758,15
6759,15
6760,15
6761,15
6762,15
6763,15
6764,15
6765,15
6766,15
6767,15
6768,15
6769,15
6770,15
6771,15
6772,15
6773,15
6774,15
6775,15
6776,15
6777,15
6778,15
6779,15
6780,15
6781,15
6782,15
6783,15
6784,15
6785,15
6786,15
6787,15
6788,15
6789,15
6790,15
6791,15
6792,15
6793,15
6794,15
6795,15
6796,15
6797,15
6798,15
6799,15
6800,15
6801,15
6802,15
6803,15
6804,15
6805,15
6806,15
6807,15
6808,15
6809,15
6810,15
6811,15
6812,15
6813,15
6814,15
6815,15
6816,15
6817,15
6818,15
6819,15
6820,15
6821,15
6822,15
6823,15
6824,15
6825,15
6826,15
6827,15
6828,15
6829,15
6830,15
6831,15
6832,15
6833,15
6834,15
6835,15
6836,15
6837,15
6838,15
6839,15
6840,15
6841,15
6842,15
6843,15
6844,15
6845,15
6846,15
6847,15
6848,15
6849,15
6850,15
6851,15
6852,15
6853,15
6854,15
6855,15
6856,15
6857,15
6858,15
6859,15
6860,15
6861,15
6862,15
6863,15
6864,15
6865,15
6866,15
6867,15
6868,15
6869,15
6870,15
6871,15
6872,15
6873,15
6874,15
6875,15
6876,15
6877,15
6878,15
6879,15
6880,15
6881,15
6882,15
6883,15
6884,15
6885,15
6886,15
6887,15
6888,15
6889,15
6890,15
6891,15
6892,15
6893,15
6894,15
6895,15
6896,15
6897,15
6898,15
6899,15
6900,15
6901,15
6902,15
6903,15
6904,15
6905,15
6906,15
6907,15
6908,15
6909,15
6910,15
6911,15
6912,15
6913,15
6914,15
6915,15
6916,15
6917,15
6918,15
6919,15
6920,15
6921,15
6922,15
6923,15
6924,15
6925,15
6926,15
6927,15
6928,15
6929,15
6930,15
6931,15
6932,15
6933,15
6934,15
6935,15
6936,15
6937,15
6938,15
6939,15
6940,15
6941,15
6942,15
6943,15
6944,15
6945,15
6946,15
6947,15
6948,15
6949,15
6950,15
6951,15
6952,15
6953,15
6954,15
6955,15
6956,15
6957,15
6958,15
6959,15
6960,15
6961,15
6962,15
6963,15
6964,15
6965,15
6966,15
6967,15
6968,15
6969,15
6970,15
6971,15
6972,15
6973,15
6974,15
6975,15
6976,15
6977,15
6978,15
6979,15
6980,15
6981,15
6982,15
6983,15
6984,15
6985,15
6986,15
6987,15
6988,15
6989,15
6990,15
6991,15
6992,15
6993,15
6994,15
6995,15
6996,15
6997,15
6998,15
6999,15
7000,15
7001,15
7002,15
7003,15
7004,15
7005,15
7006,15
7007,15
7008,15
7009,15
7010,15
7011,15
7012,15
7013,15
7014,15
7015,15
7016,15
