cycle,first(contamination)
5790,12
5791,12
5792,12
5793,12
5794,12
5795,12
5796,12
5797,12
5798,12
5799,12
5800,12
5801,12
5802,12
5803,12
5804,12
5805,12
5806,12
5807,12
5808,12
5809,12
5810,12
5811,12
5812,12
5813,12
5814,12
5815,12
5816,12
5817,12
5818,12
5819,12
5820,12
5821,12
5822,12
5823,12
5824,12
5825,12
5826,12
5827,12
5828,12
5829,12
5830,12
5831,12
5832,12
5833,12
5834,12
5835,12
5836,12
5837,12
5838,12
5839,12
5840,12
5841,12
5842,12
5843,12
5844,12
5845,12
5846,12
5847,12
5848,12
5849,12
5850,12
5851,12
5852,12
5853,12
5854,12
5855,12
5856,12
5857,12
5858,12
5859,12
5860,12
5861,12
5862,12
5863,12
5864,12
5865,12
5866,12
5867,12
5868,12
5869,12
5870,12
5871,12
5872,12
5873,12
5874,12
5875,12
5876,12
5877,13
5878,13
5879,13
5880,13
5881,13
5882,13
5883,13
5884,13
5885,13
5886,13
5887,13
5888,13
5889,13
5890,13
5891,13
5892,13
5893,13
5894,13
5895,13
5896,13
5897,13
5898,13
5899,13
5900,13
5901,14
5902,14
5903,14
5904,14
5905,14
5906,14
5907,14
5908,14
5909,14
5910,14
5911,14
5912,14
5913,14
5914,14
5915,14
5916,14
5917,14
5918,14
5919,14
5920,14
5921,14
5922,14
5923,14
5924,14
5925,14
5926,14
5927,14
5928,14
5929,14
5930,14
5931,14
5932,14
5933,14
5934,14
5935,14
5936,14
5937,14
5938,14
5939,14
5940,14
5941,14
5942,14
5943,14
5944,14
5945,14
5946,14
5947,14
5948,14
5949,14
5950,14
5951,14
5952,14
5953,14
5954,14
5955,14
5956,14
5957,14
5958,14
5959,14
5960,14
5961,14
5962,14
5963,14
5964,14
5965,14
5966,14
5967,14
5968,14
5969,14
5970,14
5971,14
5972,14
5973,14
5974,14
5975,14
5976,14
5977,14
5978,14
5979,14
5980,14
5981,14
5982,14
5983,14
5984,14
5985,14
5986,14
5987,14
5988,14
5989,14
5990,14
5991,14
5992,14
5993,14
5994,14
5995,14
5996,14
5997,14
5998,14
5999,14
6000,14
6001,14
6002,14
6003,14
6004,14
6005,14
6006,14
6007,14
6008,14
6009,14
6010,14
6011,14
6012,14
6013,14
6014,14
6015,14
6016,14
6017,14
6018,14
6019,14
6020,14
6021,14
6022,14
6023,14
6024,14
6025,14
6026,14
6027,14
6028,14
6029,14
6030,14
6031,14
6032,14
6033,14
6034,14
6035,14
6036,14
6037,14
6038,14
6039,14
6040,14
6041,14
6042,14
6043,14
6044,14
6045,14
6046,14
6047,14
6048,14
6049,14
6050,14
6051,14
6052,14
6053,14
6054,14
6055,14
6056,14
6057,14
6058,14
6059,14
6060,14
6061,14
6062,14
6063,14
6064,14
6065,14
6066,14
6067,14
6068,14
6069,14
6070,14
6071,14
6072,14
6073,14
6074,14
6075,14
6076,14
6077,14
6078,14
6079,14
6080,14
6081,14
6082,14
6083,14
6084,14
6085,14
6086,14
6087,14
6088,14
6089,14
6090,14
6091,14
6092,14
6093,14
6094,14
6095,14
6096,14
6097,14
6098,14
6099,14
6100,14
6101,14
6102,14
6103,14
6104,14
6105,14
6106,14
6107,14
6108,14
6109,14
6110,14
6111,14
6112,14
6113,14
6114,14
6115,14
6116,14
6117,14
6118,14
6119,14
6120,14
6121,14
6122,14
6123,14
6124,14
6125,14
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,14
6133,14
6134,14
6135,14
6136,14
6137,14
6138,14
6139,14
6140,14
6141,14
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,14
6153,14
6154,14
6155,14
6156,14
6157,14
6158,14
6159,14
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,14
6171,14
6172,14
6173,14
6174,14
6175,14
6176,14
6177,14
6178,14
6179,14
6180,14
6181,14
6182,14
6183,14
6184,14
6185,14
6186,14
6187,14
6188,14
6189,14
6190,14
6191,14
6192,14
6193,14
6194,14
6195,14
6196,14
6197,14
6198,14
6199,14
6200,14
6201,14
6202,14
6203,14
6204,14
6205,14
6206,14
6207,14
6208,14
6209,14
6210,14
6211,14
6212,14
6213,14
6214,14
6215,14
6216,14
6217,14
6218,14
6219,14
6220,14
6221,14
6222,14
6223,14
6224,14
6225,14
6226,14
6227,14
6228,14
6229,14
6230,14
6231,14
6232,14
6233,14
6234,14
6235,14
6236,14
6237,14
6238,14
6239,14
6240,14
6241,14
6242,14
6243,14
6244,14
6245,14
6246,14
6247,14
6248,14
6249,14
6250,14
6251,14
6252,14
6253,14
6254,14
6255,14
6256,14
6257,14
6258,14
6259,14
6260,14
6261,14
6262,14
6263,14
6264,14
6265,14
6266,14
6267,14
6268,14
6269,14
6270,14
6271,14
6272,14
6273,14
6274,14
6275,14
6276,14
6277,14
6278,14
6279,14
6280,14
6281,14
6282,14
6283,14
6284,14
6285,14
6286,14
6287,14
6288,14
6289,14
6290,14
6291,14
6292,14
6293,14
6294,14
6295,14
6296,14
6297,14
6298,14
6299,14
6300,14
6301,14
6302,14
6303,14
6304,14
6305,14
6306,14
6307,14
6308,14
6309,14
6310,14
6311,14
6312,14
6313,14
6314,14
6315,14
6316,14
6317,14
6318,14
6319,14
6320,14
6321,14
6322,14
6323,14
6324,14
6325,14
6326,14
6327,14
6328,14
6329,14
6330,14
6331,14
6332,14
6333,14
6334,14
6335,14
6336,14
6337,14
6338,14
6339,14
6340,14
6341,14
6342,14
6343,14
6344,14
6345,14
6346,14
6347,14
6348,14
6349,14
6350,14
6351,14
6352,14
6353,14
6354,14
6355,14
6356,14
6357,14
6358,14
6359,14
6360,14
6361,14
6362,14
6363,14
6364,14
6365,14
6366,14
6367,14
6368,14
6369,14
6370,14
6371,14
6372,14
6373,14
6374,14
6375,14
6376,14
6377,14
6378,14
6379,14
6380,14
6381,14
6382,14
6383,14
6384,14
6385,14
6386,14
6387,14
6388,14
6389,14
6390,14
6391,14
6392,14
6393,14
6394,14
6395,14
6396,14
6397,14
6398,14
6399,14
6400,14
6401,14
6402,14
6403,14
6404,14
6405,14
6406,14
6407,14
6408,14
6409,14
6410,14
6411,14
6412,14
6413,14
6414,14
6415,14
6416,14
6417,14
6418,14
6419,14
6420,14
6421,14
6422,14
6423,14
6424,14
6425,14
6426,14
6427,14
6428,14
6429,14
6430,14
6431,14
6432,14
6433,14
6434,14
6435,14
6436,14
6437,14
6438,14
6439,14
6440,14
6441,14
6442,14
6443,14
6444,14
6445,14
6446,14
6447,14
6448,14
6449,14
6450,14
6451,14
6452,14
6453,14
6454,14
6455,14
6456,14
6457,14
6458,14
6459,14
6460,14
6461,14
6462,14
6463,14
6464,14
6465,14
6466,14
6467,14
6468,14
6469,14
6470,14
6471,14
6472,14
6473,14
6474,14
6475,14
6476,14
6477,14
6478,14
6479,14
6480,14
6481,14
6482,14
6483,14
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,14
6491,14
6492,14
6493,14
6494,14
6495,14
6496,14
6497,14
6498,14
6499,14
6500,14
6501,14
6502,14
6503,14
6504,14
6505,14
6506,14
6507,14
6508,14
6509,14
6510,14
6511,14
6512,14
6513,14
6514,14
6515,14
6516,14
6517,14
6518,14
6519,14
6520,14
6521,14
6522,14
6523,14
6524,14
6525,14
6526,14
6527,14
6528,14
6529,14
6530,14
6531,14
6532,14
6533,14
6534,14
6535,14
6536,14
6537,14
6538,14
6539,14
6540,14
6541,14
6542,14
6543,14
6544,14
6545,14
6546,14
6547,14
6548,14
6549,14
6550,14
6551,14
6552,14
6553,14
6554,14
6555,14
6556,14
6557,14
6558,14
6559,14
6560,14
6561,14
6562,14
6563,14
6564,14
6565,14
6566,14
6567,14
6568,14
6569,14
6570,14
6571,14
6572,14
6573,14
6574,14
6575,14
6576,14
6577,14
6578,14
6579,14
6580,14
6581,14
6582,14
6583,14
6584,14
6585,14
6586,14
6587,14
6588,14
6589,14
6590,14
6591,14
6592,14
6593,14
6594,14
6595,14
6596,14
6597,14
6598,14
6599,14
6600,14
6601,14
6602,14
6603,14
6604,14
6605,14
6606,14
6607,14
6608,14
6609,14
6610,14
6611,14
6612,14
6613,14
6614,14
6615,14
6616,14
6617,14
6618,14
6619,14
6620,14
6621,14
6622,14
6623,14
6624,14
6625,14
6626,14
6627,14
6628,14
6629,14
6630,14
6631,14
6632,14
6633,14
6634,14
6635,14
6636,14
6637,14
6638,14
6639,14
6640,14
6641,14
6642,14
6643,14
6644,14
6645,14
6646,14
6647,14
6648,14
6649,14
6650,14
6651,14
6652,14
6653,14
6654,14
6655,14
6656,14
6657,14
6658,14
6659,14
6660,14
6661,14
6662,14
6663,14
6664,14
6665,14
6666,14
6667,14
6668,14
6669,14
6670,14
6671,14
6672,14
6673,14
6674,14
6675,14
6676,14
6677,14
6678,14
6679,14
6680,14
6681,14
6682,14
6683,14
6684,14
6685,14
6686,14
6687,14
6688,14
6689,14
6690,14
6691,14
6692,14
6693,14
6694,14
6695,14
6696,14
6697,14
6698,14
6699,14
6700,14
6701,14
6702,14
6703,14
6704,14
6705,14
6706,14
6707,14
6708,14
6709,14
6710,14
6711,14
6712,14
6713,14
6714,14
6715,14
6716,14
6717,14
6718,14
6719,14
6720,14
6721,14
6722,14
6723,14
6724,14
6725,14
6726,14
6727,14
6728,14
6729,14
6730,14
6731,14
6732,14
6733,14
6734,14
6735,14
6736,14
6737,14
6738,14
6739,14
6740,14
6741,14
6742,14
6743,14
6744,14
6745,14
6746,14
6747,14
6748,14
6749,14
6750,14
6751,14
6752,14
6753,14
6754,14
6755,14
6756,14
6757,14
6758,14
6759,14
6760,14
6761,14
6762,14
6763,14
6764,14
6765,14
6766,14
6767,14
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,14
6775,14
6776,14
6777,14
6778,14
6779,14
6780,14
6781,14
6782,14
6783,14
6784,14
6785,14
6786,14
6787,14
6788,14
6789,14
6790,14
6791,14
6792,14
6793,14
6794,14
6795,14
6796,14
6797,14
6798,14
6799,14
6800,14
6801,14
6802,14
6803,14
6804,14
6805,14
6806,14
6807,14
6808,14
6809,14
6810,14
6811,14
6812,14
6813,14
6814,14
6815,14
6816,14
6817,14
6818,14
6819,14
6820,14
6821,14
6822,14
6823,14
6824,14
6825,14
6826,14
6827,14
6828,14
6829,14
6830,14
6831,14
6832,14
6833,14
6834,14
6835,14
6836,14
6837,14
6838,14
6839,14
6840,14
6841,14
6842,14
6843,14
6844,14
6845,14
6846,14
6847,14
6848,14
6849,14
6850,14
6851,14
6852,14
6853,14
6854,14
6855,14
6856,14
6857,14
6858,14
6859,14
6860,14
6861,14
6862,14
6863,14
6864,14
6865,14
6866,14
6867,14
6868,14
6869,14
6870,14
6871,14
6872,14
6873,14
6874,14
6875,14
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,14
6883,14
6884,14
6885,14
6886,14
6887,14
6888,14
6889,14
6890,14
6891,14
6892,14
6893,14
6894,14
6895,14
6896,14
6897,14
6898,14
6899,14
6900,14
6901,14
6902,14
6903,14
6904,14
6905,14
6906,14
6907,14
6908,14
6909,14
6910,14
6911,14
6912,14
6913,14
6914,14
6915,14
6916,14
6917,14
6918,14
6919,14
6920,14
6921,14
6922,14
6923,14
6924,14
6925,14
6926,14
6927,14
6928,14
6929,14
6930,14
6931,14
6932,14
6933,14
6934,14
6935,14
6936,14
6937,14
6938,14
6939,14
6940,14
6941,14
6942,14
6943,14
6944,14
6945,14
6946,14
6947,14
6948,14
6949,14
6950,14
6951,14
6952,14
6953,14
6954,14
6955,14
6956,14
6957,14
6958,14
6959,14
6960,14
6961,14
6962,14
6963,14
6964,14
6965,14
6966,14
6967,14
6968,14
6969,14
6970,14
6971,14
6972,14
6973,14
6974,14
6975,14
6976,14
6977,14
6978,14
6979,14
6980,14
6981,14
6982,14
6983,14
6984,14
6985,14
6986,14
6987,14
6988,14
6989,14
6990,14
6991,14
6992,14
6993,14
6994,14
6995,14
6996,14
6997,14
6998,14
6999,14
7000,14
7001,14
7002,14
7003,14
7004,14
7005,14
7006,14
7007,14
7008,14
7009,14
7010,14
7011,14
7012,14
7013,14
7014,14
7015,14
7016,14
7017,14
7018,14
7019,14
7020,14
7021,14
7022,14
7023,14
7024,14
7025,14
7026,14
7027,14
7028,14
7029,14
7030,14
7031,14
7032,14
7033,14
7034,14
7035,14
7036,14
7037,14
7038,14
7039,14
7040,14
7041,14
7042,14
7043,14
7044,14
7045,14
7046,14
7047,14
7048,14
7049,14
7050,14
7051,14
7052,14
7053,14
7054,14
7055,14
7056,14
7057,14
7058,14
7059,14
7060,14
7061,14
7062,14
7063,14
7064,14
7065,14
7066,14
7067,14
7068,14
7069,14
7070,14
7071,14
7072,14
7073,14
7074,14
7075,14
7076,14
7077,14
7078,14
7079,14
7080,14
7081,14
7082,14
7083,14
7084,14
7085,14
7086,14
7087,14
7088,14
7089,14
7090,14
7091,14
7092,14
7093,14
7094,14
7095,14
7096,14
7097,14
7098,14
7099,14
7100,14
7101,14
7102,14
7103,14
7104,14
7105,14
7106,14
7107,14
7108,14
7109,14
7110,14
7111,14
7112,14
7113,14
7114,14
7115,14
7116,14
7117,14
7118,14
7119,14
7120,14
7121,14
7122,14
7123,14
7124,14
7125,14
7126,14
7127,14
7128,14
7129,14
7130,14
7131,14
7132,14
7133,14
7134,14
7135,14
7136,14
7137,14
7138,14
7139,14
7140,14
7141,14
7142,14
7143,14
7144,14
7145,14
7146,14
7147,14
7148,14
7149,14
7150,14
7151,14
7152,14
7153,14
7154,14
7155,14
7156,14
7157,14
7158,14
7159,14
7160,14
7161,14
7162,14
7163,14
7164,14
7165,14
7166,14
7167,14
7168,14
7169,14
7170,14
7171,14
7172,14
7173,14
7174,14
7175,14
7176,14
7177,14
7178,14
7179,14
7180,14
7181,14
7182,14
7183,14
7184,14
7185,14
7186,14
7187,14
7188,14
7189,14
7190,14
7191,14
7192,14
7193,14
7194,14
7195,14
7196,14
7197,14
7198,14
7199,14
7200,14
7201,14
7202,14
7203,14
7204,14
7205,14
7206,14
7207,14
7208,14
7209,14
7210,14
7211,14
7212,14
7213,14
7214,14
7215,14
7216,14
7217,14
7218,14
7219,14
7220,14
7221,14
7222,14
7223,14
7224,14
7225,14
7226,14
7227,14
7228,14
7229,14
7230,14
7231,14
7232,14
7233,14
7234,14
7235,14
7236,14
7237,14
7238,14
7239,14
7240,14
7241,14
7242,14
7243,14
7244,14
7245,14
7246,14
7247,14
7248,14
7249,14
7250,14
7251,14
7252,14
7253,14
7254,14
7255,14
7256,14
7257,14
7258,14
7259,14
7260,14
7261,14
7262,14
7263,14
7264,14
7265,14
7266,14
7267,14
7268,14
7269,14
7270,14
7271,14
7272,14
7273,14
7274,14
7275,14
7276,14
7277,14
7278,14
7279,14
7280,14
7281,14
7282,14
7283,14
7284,14
7285,14
7286,14
7287,14
7288,14
7289,14
7290,14
7291,14
7292,14
7293,14
7294,14
7295,14
7296,14
7297,14
7298,14
7299,14
7300,14
7301,14
7302,14
7303,14
7304,14
7305,14
7306,14
7307,14
7308,14
7309,14
7310,14
7311,14
7312,14
7313,14
7314,14
7315,14
7316,14
7317,14
7318,14
7319,14
7320,14
7321,14
7322,14
7323,14
7324,14
7325,14
7326,14
7327,14
7328,14
7329,14
7330,14
7331,14
7332,14
7333,14
7334,14
7335,14
7336,14
7337,14
7338,14
7339,14
7340,14
7341,14
7342,14
7343,14
7344,14
7345,14
7346,14
7347,14
7348,14
7349,14
7350,14
7351,14
7352,14
7353,14
7354,14
7355,14
7356,14
7357,14
7358,14
7359,14
7360,14
7361,14
7362,14
7363,14
7364,14
7365,14
7366,14
7367,14
7368,14
7369,14
7370,14
7371,14
7372,14
7373,14
7374,14
7375,14
7376,14
7377,14
7378,14
7379,14
7380,14
7381,14
7382,14
7383,14
7384,14
7385,14
7386,14
7387,14
7388,14
7389,14
7390,14
7391,14
7392,14
7393,14
7394,14
7395,14
7396,14
7397,14
7398,14
7399,14
7400,14
7401,14
7402,14
7403,14
7404,14
7405,14
7406,14
7407,14
7408,14
7409,14
7410,14
7411,14
7412,14
7413,14
7414,14
7415,14
7416,14
7417,14
7418,14
7419,14
7420,14
7421,14
7422,14
7423,14
7424,14
7425,14
7426,14
7427,14
7428,14
7429,14
7430,14
7431,14
7432,14
7433,14
7434,14
7435,14
7436,14
7437,14
7438,14
7439,14
7440,14
7441,14
7442,14
7443,14
7444,14
7445,14
7446,14
7447,14
7448,14
7449,14
7450,14
7451,14
7452,14
7453,14
7454,14
7455,14
7456,14
7457,14
7458,14
7459,14
7460,14
7461,14
7462,14
7463,14
7464,14
7465,14
7466,14
7467,14
