cycle;C01;C025;C045;C055;C075;C06
1943;4;3;5;8;2;0
1944;4;3;5;8;2;0
1945;4;3;5;8;2;0
1946;4;3;5;8;2;0
1947;4;3;5;8;2;0
1948;4;3;5;8;2;0
1949;4;3;5;8;2;0
1950;4;3;5;8;2;0
1951;4;3;5;8;2;0
1952;4;3;5;8;2;0
1953;4;3;5;8;2;0
1954;4;3;5;8;2;0
1955;4;3;5;8;2;0
1956;4;3;5;8;2;0
1957;4;3;5;8;2;0
1958;4;3;5;8;2;0
1959;4;3;5;8;2;0
1960;4;3;5;8;2;0
1961;4;3;5;8;2;0
1962;4;3;5;8;2;0
1963;4;3;5;8;2;0
1964;4;3;5;8;2;0
1965;4;3;5;8;2;0
1966;4;3;5;8;2;0
1967;4;3;5;8;2;0
1968;4;3;5;8;2;0
1969;4;3;5;8;2;0
1970;4;3;5;8;2;0
1971;4;3;5;8;2;0
1972;4;3;5;8;2;0
1973;4;3;5;8;2;0
1974;4;3;5;8;2;0
1975;4;3;5;8;2;0
1976;4;3;5;8;2;0
1977;4;3;5;8;2;0
1978;4;3;5;8;2;0
1979;4;3;5;8;2;0
1980;4;3;5;8;2;0
1981;4;3;5;8;2;0
1982;4;3;5;8;2;0
1983;4;3;5;8;2;0
1984;4;3;5;8;2;0
1985;4;3;5;8;2;0
1986;4;3;5;8;2;0
1987;4;3;5;8;2;0
1988;4;3;5;8;2;0
1989;4;3;5;8;2;0
1990;4;3;5;8;2;0
1991;4;3;5;8;2;0
1992;4;3;5;8;2;0
1993;4;3;5;8;2;0
1994;4;3;5;8;2;0
1995;4;4;5;8;2;0
1996;4;4;5;8;2;0
1997;4;4;5;8;2;0
1998;4;4;5;8;2;0
1999;4;4;5;8;2;0
2000;4;4;5;8;2;0
2001;4;4;5;8;2;0
2002;4;4;5;8;2;0
2003;4;4;5;8;2;0
2004;4;4;5;8;2;0
2005;4;4;5;8;2;0
2006;4;4;5;8;2;0
2007;4;4;5;8;2;0
2008;4;4;5;8;2;0
2009;4;4;5;8;2;0
2010;4;4;5;8;2;0
2011;4;4;5;8;2;0
2012;4;4;5;8;2;0
2013;4;4;5;8;2;0
2014;4;4;5;8;2;0
2015;4;4;5;8;2;0
2016;4;4;5;8;2;0
2017;4;4;5;8;2;0
2018;4;4;5;8;2;0
2019;4;4;5;8;2;0
2020;4;4;5;8;2;0
2021;4;4;5;8;2;0
2022;4;4;5;8;2;0
2023;4;4;5;8;2;0
2024;4;4;5;8;2;0
2025;4;4;5;8;2;0
2026;4;4;5;8;2;0
2027;4;4;5;8;2;0
2028;4;4;5;8;2;0
2029;4;4;5;8;2;0
2030;4;4;5;8;2;0
2031;4;4;5;8;2;0
2032;4;5;5;8;2;0
2033;4;5;5;8;2;0
2034;4;5;5;8;2;0
2035;4;5;5;8;2;0
2036;4;5;5;8;2;0
2037;4;5;5;8;2;0
2038;4;5;5;8;2;0
2039;4;5;5;8;2;0
2040;4;5;5;8;2;0
2041;4;5;5;8;2;0
2042;4;5;5;8;2;0
2043;4;5;5;8;2;0
2044;4;5;5;8;2;0
2045;4;5;5;8;2;0
2046;4;5;5;8;2;0
2047;4;5;5;8;2;0
2048;4;5;5;8;2;0
2049;4;5;5;8;2;0
2050;4;5;5;8;2;0
2051;4;5;5;8;2;0
2052;4;5;5;8;2;0
2053;4;5;5;8;2;0
2054;4;5;5;8;2;0
2055;4;5;5;8;2;0
2056;4;5;5;8;2;0
2057;4;5;5;8;2;0
2058;4;5;5;8;2;0
2059;4;5;5;8;2;0
2060;4;5;5;8;2;0
2061;5;5;5;8;2;0
2062;5;5;5;8;2;0
2063;5;5;5;8;2;0
2064;5;5;5;8;2;0
2065;5;5;5;8;2;0
2066;5;6;5;8;2;0
2067;5;6;5;8;2;0
2068;5;6;5;8;2;0
2069;5;6;5;8;2;0
2070;5;6;5;8;2;0
2071;5;6;5;8;2;0
2072;5;6;5;8;2;0
2073;5;6;5;8;2;0
2074;5;6;5;8;2;0
2075;5;6;5;8;2;0
2076;5;6;5;8;2;0
2077;5;6;5;8;2;0
2078;5;6;5;8;2;0
2079;5;6;5;8;2;0
2080;5;6;5;8;2;0
2081;5;6;5;8;2;0
2082;5;6;5;8;2;0
2083;5;6;5;8;2;0
2084;5;6;5;8;2;0
2085;5;6;5;8;3;0
2086;5;6;5;8;3;0
2087;5;6;5;8;3;0
2088;5;6;5;8;3;0
2089;5;6;5;8;3;0
2090;5;6;5;8;3;0
2091;5;6;5;8;3;0
2092;5;6;5;8;3;0
2093;5;6;5;8;3;0
2094;5;6;5;8;3;0
2095;5;6;5;8;3;0
2096;5;6;5;8;3;0
2097;5;6;5;8;3;0
2098;5;6;5;8;3;0
2099;5;6;5;8;3;0
2100;5;6;5;9;3;0
2101;5;6;5;9;3;0
2102;5;6;5;9;3;0
2103;5;6;5;9;3;0
2104;5;6;5;9;3;0
2105;5;6;5;9;3;0
2106;5;6;5;9;3;0
2107;5;6;5;9;3;0
2108;5;6;5;9;3;0
2109;5;6;5;9;3;0
2110;5;6;5;9;3;0
2111;5;6;5;9;3;0
2112;5;6;5;9;3;0
2113;5;6;5;9;3;0
2114;5;6;5;9;3;0
2115;5;6;5;9;3;0
2116;5;6;5;9;3;0
2117;5;6;5;9;3;0
2118;5;6;5;9;3;0
2119;5;6;5;9;3;0
2120;5;6;5;9;3;0
2121;5;6;5;9;3;0
2122;5;6;5;9;3;0
2123;5;6;5;9;3;0
2124;5;6;5;9;3;0
2125;5;6;5;9;3;0
2126;5;6;5;9;3;0
2127;5;6;5;9;3;0
2128;5;6;5;9;3;0
2129;5;6;5;9;3;0
2130;5;6;5;9;3;0
2131;5;6;5;9;3;0
2132;5;6;5;9;3;0
2133;5;6;5;9;3;0
2134;5;6;5;9;3;0
2135;5;6;5;9;3;0
2136;5;6;5;9;3;0
2137;5;6;5;9;3;0
2138;5;6;5;9;3;0
2139;5;6;5;9;3;0
2140;5;6;5;9;3;0
2141;5;6;5;9;3;0
2142;5;6;5;9;3;0
2143;5;6;5;9;3;0
2144;5;6;5;9;3;0
2145;5;6;5;9;3;0
2146;5;6;5;9;3;0
2147;5;6;5;9;3;0
2148;5;6;5;9;3;0
2149;5;6;5;9;3;0
2150;5;6;5;9;3;0
2151;5;6;5;9;3;0
2152;5;6;5;9;3;0
2153;5;6;5;9;3;0
2154;5;6;5;9;3;0
2155;5;6;5;9;3;0
2156;5;6;5;9;3;0
2157;5;6;5;9;3;0
2158;5;6;5;9;3;0
2159;5;6;5;9;3;0
2160;5;6;5;9;3;0
2161;5;6;5;9;3;0
2162;5;6;5;9;3;0
2163;5;6;5;9;3;0
2164;5;6;5;9;3;0
2165;5;6;5;9;3;0
2166;5;6;5;9;3;0
2167;5;6;5;9;3;0
2168;5;6;5;9;3;0
2169;5;6;5;9;3;0
2170;5;6;5;9;3;0
2171;5;6;5;9;3;0
2172;5;6;5;9;3;0
2173;5;6;5;9;3;0
2174;5;6;5;9;3;0
2175;5;6;5;9;3;0
2176;5;6;5;9;3;0
2177;5;6;5;9;3;0
2178;5;6;5;9;3;0
2179;5;6;5;9;3;0
2180;5;6;5;9;3;0
2181;6;6;5;9;3;0
2182;6;6;5;9;3;0
2183;6;6;5;9;3;0
2184;6;6;5;9;3;0
2185;6;6;5;9;3;0
2186;6;6;5;9;3;0
2187;6;6;5;9;3;0
2188;6;6;5;9;3;0
2189;6;6;5;9;3;0
2190;6;6;5;9;3;0
2191;6;6;5;9;3;0
2192;6;6;5;9;3;0
2193;6;6;5;9;3;0
2194;6;6;5;9;3;0
2195;6;6;5;9;3;0
2196;6;6;5;9;3;0
2197;6;6;5;9;3;0
2198;6;6;5;9;3;0
2199;6;6;5;9;3;0
2200;6;6;5;9;3;0
2201;6;6;5;9;3;0
2202;6;6;5;9;3;0
2203;6;6;5;9;3;0
2204;6;6;5;9;3;0
2205;6;6;5;9;3;0
2206;6;6;5;9;3;0
2207;6;6;5;9;3;0
2208;6;6;5;9;3;0
2209;6;6;5;9;3;0
2210;6;6;5;9;3;0
2211;6;6;5;9;3;0
2212;6;6;5;9;3;0
2213;6;6;5;9;3;0
2214;6;6;5;9;3;0
2215;6;6;5;9;3;0
2216;6;6;5;9;3;0
2217;6;6;5;9;3;0
2218;6;6;5;9;3;0
2219;6;6;5;9;3;0
2220;6;6;5;9;3;0
2221;6;6;5;9;3;0
2222;6;6;5;9;3;0
2223;6;6;5;9;3;0
2224;6;6;5;9;3;0
2225;6;6;5;9;3;0
2226;6;6;5;9;3;0
2227;6;6;5;9;3;0
2228;6;6;5;9;3;0
2229;6;6;5;9;3;0
2230;6;6;5;9;3;0
2231;6;6;5;9;3;0
2232;6;6;5;9;3;0
2233;6;6;5;9;3;0
2234;6;6;5;9;3;0
2235;6;6;5;9;3;0
2236;6;6;5;9;3;0
2237;6;6;5;9;3;0
2238;6;6;5;9;3;0
2239;6;6;5;9;3;0
2240;6;6;5;9;3;0
2241;6;6;5;9;3;0
2242;6;6;5;9;3;0
2243;6;6;5;9;3;0
2244;6;6;5;9;3;0
2245;6;6;5;9;3;0
2246;6;6;5;9;3;0
2247;6;6;5;9;3;0
2248;6;6;5;9;3;0
2249;6;6;5;9;3;0
2250;6;6;5;9;3;0
2251;6;6;5;9;3;0
2252;6;6;5;9;3;0
2253;6;6;5;9;3;0
2254;6;6;5;9;3;0
2255;6;6;5;9;3;0
2256;6;6;5;9;3;0
2257;6;6;5;9;3;0
2258;6;6;5;9;3;0
2259;6;6;5;9;3;0
2260;6;6;5;9;3;0
2261;6;6;5;9;3;0
2262;6;6;5;9;3;0
2263;6;6;5;9;3;0
2264;6;6;5;9;3;0
2265;6;6;5;9;3;0
2266;6;6;5;9;3;0
2267;6;6;5;9;3;0
2268;6;6;5;9;3;0
2269;6;6;5;9;3;0
2270;6;6;5;9;3;0
2271;6;6;5;9;3;0
2272;6;6;5;9;3;0
2273;6;6;5;9;3;0
2274;6;6;5;9;3;0
2275;6;6;5;9;3;0
2276;6;6;6;9;3;0
2277;6;6;6;9;3;0
2278;6;6;6;9;3;0
2279;6;6;6;9;3;0
2280;6;6;6;9;3;0
2281;6;6;6;9;3;0
2282;6;6;6;9;3;0
2283;6;6;6;9;3;0
2284;6;6;6;9;3;0
2285;6;6;6;9;3;0
2286;6;6;6;9;3;0
2287;6;6;6;9;3;0
2288;6;6;6;9;3;0
2289;6;6;6;9;3;0
2290;6;6;6;9;3;0
2291;6;6;6;9;3;0
2292;6;6;6;9;3;0
2293;6;6;6;9;3;0
2294;6;6;6;9;3;0
2295;6;6;6;9;3;0
2296;6;6;6;9;3;0
2297;6;6;6;9;3;0
2298;6;6;6;9;3;0
2299;6;6;6;9;3;0
2300;6;6;6;9;3;0
2301;6;6;6;9;3;0
2302;6;6;6;9;3;0
2303;6;6;6;9;3;0
2304;6;6;6;9;3;0
2305;6;6;6;9;3;0
2306;6;6;6;9;3;0
2307;6;6;6;9;3;0
2308;6;6;6;9;3;0
2309;6;6;6;9;3;0
2310;6;6;6;9;3;0
2311;6;6;6;9;3;0
2312;6;6;6;9;3;0
2313;6;6;6;9;3;0
2314;6;6;6;9;3;0
2315;6;6;6;9;3;0
2316;6;6;6;9;3;0
2317;6;6;6;9;3;0
2318;6;6;6;9;3;0
2319;6;6;6;9;3;0
2320;6;6;6;9;3;0
2321;6;6;6;9;3;0
2322;6;6;6;9;3;0
2323;6;6;6;9;3;0
2324;6;6;6;9;3;0
2325;6;6;6;9;3;0
2326;6;6;6;9;3;0
2327;6;6;6;9;3;0
2328;6;7;6;9;3;0
2329;6;7;6;9;3;0
2330;6;7;6;9;3;0
2331;6;7;6;9;3;0
2332;6;7;6;9;3;0
2333;6;7;6;9;3;0
2334;6;7;6;9;3;0
2335;6;7;6;9;3;0
2336;6;7;6;9;3;0
2337;6;7;6;9;3;0
2338;6;7;6;9;3;0
2339;6;7;6;9;3;0
2340;6;7;6;9;3;0
2341;6;7;6;9;3;0
2342;6;7;6;9;3;0
2343;6;7;6;9;3;0
2344;6;7;6;9;3;0
2345;6;7;6;9;3;0
2346;6;7;6;9;3;0
2347;6;7;6;9;3;0
2348;6;7;6;9;3;0
2349;6;7;6;9;3;0
2350;6;7;6;9;3;0
2351;6;7;6;9;3;0
2352;6;7;6;9;3;0
2353;6;7;6;9;3;0
2354;6;7;6;9;3;0
2355;6;7;6;9;3;0
2356;6;7;6;9;3;0
2357;6;7;6;9;3;0
2358;6;7;6;9;3;0
2359;6;7;6;9;3;0
2360;6;7;6;9;3;0
2361;6;7;6;9;3;0
2362;6;7;6;9;3;0
2363;6;7;6;9;3;0
2364;6;7;6;9;3;0
2365;6;7;6;9;3;0
2366;6;7;6;9;3;0
2367;6;7;6;9;3;0
2368;6;7;6;9;3;0
2369;6;7;6;9;3;0
2370;6;7;6;9;3;0
2371;6;7;6;9;3;0
2372;6;7;6;9;3;0
2373;6;7;6;9;3;0
2374;6;7;6;9;3;0
2375;6;7;6;9;3;0
2376;6;7;6;9;3;0
2377;6;7;6;9;3;0
2378;6;7;6;9;3;0
2379;6;7;6;9;3;0
2380;6;7;6;9;3;0
2381;6;7;6;9;3;0
2382;6;8;6;9;3;0
2383;6;8;6;9;3;0
2384;6;8;6;9;3;0
2385;6;8;6;9;3;0
2386;6;8;6;9;3;0
2387;6;8;6;9;3;0
2388;6;8;6;9;3;0
2389;6;8;6;9;3;0
2390;6;8;6;9;3;0
2391;6;8;6;9;3;0
2392;6;8;6;9;3;0
2393;6;8;6;9;3;0
2394;6;8;6;9;3;0
2395;6;8;6;9;3;0
2396;6;8;6;9;3;0
2397;6;8;6;9;3;0
2398;6;8;6;9;3;0
2399;6;8;6;9;3;0
2400;6;8;6;9;3;0
2401;6;8;6;9;3;0
2402;6;8;6;9;3;0
2403;6;8;6;9;3;0
2404;6;8;6;9;3;0
2405;6;8;6;9;3;0
2406;6;8;6;9;3;0
2407;6;8;6;9;3;0
2408;6;8;6;9;3;0
2409;6;8;6;9;3;0
2410;6;8;6;9;3;0
2411;6;8;6;9;3;0
2412;6;8;6;9;3;0
2413;6;8;6;9;3;0
2414;6;8;6;9;3;0
2415;6;8;6;9;3;0
2416;6;8;6;9;3;0
2417;6;8;6;9;3;0
2418;6;8;6;9;3;0
2419;6;8;6;9;3;0
2420;6;8;6;9;3;0
2421;6;8;6;9;3;0
2422;6;8;6;9;3;0
2423;6;8;6;9;3;0
2424;6;8;6;9;3;0
2425;6;8;6;9;3;0
2426;7;8;6;9;3;0
2427;7;8;6;9;3;0
2428;7;8;6;9;3;0
2429;7;8;6;9;3;0
2430;7;8;6;9;3;0
2431;7;8;6;9;3;0
2432;7;8;6;9;3;0
2433;7;8;6;9;3;0
2434;7;8;6;9;3;0
2435;7;8;6;9;3;0
2436;7;8;6;9;3;0
2437;7;8;6;9;3;0
2438;7;8;6;9;3;0
2439;7;8;6;9;3;0
2440;7;8;6;9;3;0
2441;7;8;6;9;3;0
2442;7;8;6;9;3;0
2443;7;8;6;9;3;0
2444;7;8;6;9;3;0
2445;7;8;6;9;3;0
2446;7;8;6;9;3;0
2447;7;8;6;9;3;0
2448;7;8;6;9;3;0
2449;7;8;6;9;3;0
2450;7;8;6;9;3;0
2451;7;8;6;9;3;0
2452;7;8;6;9;3;0
2453;7;8;6;9;3;0
2454;7;8;6;9;3;0
2455;7;8;6;9;3;0
2456;7;8;6;9;3;0
2457;7;8;6;9;3;0
2458;7;8;6;9;3;0
2459;7;8;6;9;3;0
2460;7;8;6;9;3;0
2461;7;8;6;9;3;0
2462;7;8;6;9;3;0
2463;7;8;6;9;3;0
2464;7;8;6;9;3;0
2465;7;8;6;9;3;0
2466;7;8;6;9;3;0
2467;7;8;6;9;3;0
2468;7;8;6;9;3;0
2469;7;8;6;9;3;0
2470;7;8;6;9;3;0
2471;7;8;6;9;3;0
2472;7;8;6;9;3;0
2473;7;8;6;9;3;0
2474;7;8;6;9;3;0
2475;7;8;6;9;3;0
2476;7;8;6;9;3;0
2477;7;8;6;9;3;0
2478;7;8;6;9;3;0
2479;7;8;6;9;3;0
2480;7;8;6;9;3;0
2481;7;8;6;9;3;0
2482;7;8;6;9;3;0
2483;7;8;6;9;3;0
2484;7;8;6;9;3;0
2485;7;8;6;9;3;0
2486;7;8;6;9;3;0
2487;7;8;6;9;3;0
2488;7;8;6;9;3;0
2489;7;8;6;9;3;0
2490;7;8;6;9;3;0
2491;7;8;6;9;3;0
2492;7;8;6;9;3;0
2493;7;8;6;9;3;0
2494;7;8;6;9;3;0
2495;7;8;6;9;3;0
2496;7;8;6;9;3;0
2497;7;8;6;9;3;0
2498;7;8;6;9;3;0
2499;7;8;6;9;3;0
2500;7;8;6;9;3;0
2501;7;8;6;9;3;0
2502;7;8;6;9;3;0
2503;7;8;6;9;3;0
2504;7;8;6;9;3;0
2505;7;8;6;9;3;0
2506;7;8;6;9;3;0
2507;7;8;6;9;3;0
2508;7;8;6;9;3;0
2509;7;8;6;9;3;0
2510;7;8;6;9;3;0
2511;7;8;6;9;3;0
2512;7;8;6;9;3;0
2513;7;8;6;9;3;0
2514;7;8;6;9;3;0
2515;7;8;6;9;3;0
2516;7;8;6;9;3;0
2517;7;8;6;9;3;0
2518;7;8;6;9;3;0
2519;7;8;6;9;3;0
2520;7;8;6;9;3;0
2521;7;8;6;9;3;0
2522;7;8;6;9;3;0
2523;7;8;6;9;3;0
2524;7;8;6;9;3;0
2525;7;8;6;9;3;0
2526;7;8;6;9;3;0
2527;7;8;6;9;3;0
2528;7;8;6;9;3;0
2529;7;8;6;9;3;0
2530;7;8;6;9;3;0
2531;7;8;6;9;3;0
2532;7;8;6;9;3;0
2533;7;8;6;9;3;0
2534;7;8;6;9;3;0
2535;7;8;6;9;3;0
2536;7;8;6;9;3;0
2537;7;9;6;9;3;0
2538;7;9;6;9;3;0
2539;7;9;6;9;3;0
2540;7;9;6;9;3;0
2541;7;9;6;9;3;0
2542;7;9;6;9;3;0
2543;7;9;6;9;3;0
2544;8;9;6;9;3;0
2545;8;9;6;9;3;0
2546;8;9;6;9;3;0
2547;8;9;6;9;3;0
2548;8;9;6;9;3;0
2549;8;9;6;9;3;0
2550;8;9;6;9;3;0
2551;8;9;6;9;3;0
2552;8;9;6;9;3;0
2553;8;9;6;9;3;0
2554;8;9;6;9;3;0
2555;9;9;6;9;3;0
2556;9;9;6;9;3;0
2557;9;9;6;9;3;0
2558;9;9;6;9;3;0
2559;9;9;6;9;3;0
2560;9;9;6;9;3;0
2561;9;9;6;9;3;0
2562;9;9;6;9;3;0
2563;9;9;6;9;3;0
2564;9;9;6;9;3;0
2565;9;9;6;9;3;0
2566;9;9;6;9;3;0
2567;9;9;6;9;3;0
2568;9;9;6;9;3;0
2569;9;9;6;9;3;0
2570;9;9;6;9;3;0
2571;9;9;6;9;3;0
2572;9;9;6;9;3;0
2573;9;9;6;9;3;0
2574;9;9;6;9;3;0
2575;9;9;6;9;3;0
2576;9;9;6;9;3;0
2577;9;9;6;9;3;0
2578;9;9;6;9;3;0
2579;9;9;6;9;3;0
2580;9;9;6;9;3;0
2581;9;9;6;9;3;0
2582;9;9;6;9;3;0
2583;9;9;6;9;3;0
2584;9;9;6;9;3;0
2585;9;9;6;9;3;0
2586;9;9;6;9;3;0
2587;9;9;6;9;3;0
2588;9;9;6;9;3;0
2589;9;9;6;9;3;0
2590;9;9;6;9;3;0
2591;9;9;6;9;3;0
2592;9;9;6;9;3;0
2593;9;9;6;9;3;0
2594;9;9;6;9;3;0
2595;9;9;6;9;3;0
2596;9;9;6;9;3;0
2597;9;9;6;9;3;0
2598;9;9;6;9;3;0
2599;9;9;6;9;3;0
2600;9;9;6;9;3;0
2601;9;9;6;9;3;0
2602;9;9;6;9;3;0
2603;9;9;6;9;3;0
2604;9;9;6;9;3;0
2605;9;10;6;9;3;0
2606;9;10;6;9;3;0
2607;9;10;6;9;3;0
2608;9;10;6;9;3;0
2609;9;10;6;9;3;0
2610;9;10;6;9;3;0
2611;9;10;6;9;3;0
2612;9;10;6;9;3;0
2613;9;10;6;9;3;0
2614;9;10;6;9;3;0
2615;9;10;6;9;3;0
2616;9;10;6;9;3;0
2617;9;10;6;9;3;0
2618;9;10;6;9;3;0
2619;9;10;6;9;3;0
2620;9;10;6;9;3;0
2621;9;10;6;9;3;0
2622;9;10;6;9;3;0
2623;9;10;6;9;3;0
2624;9;10;6;9;3;0
2625;9;11;6;9;3;0
2626;9;11;6;9;3;0
2627;9;11;6;9;3;0
2628;9;11;6;9;3;0
2629;9;11;6;9;3;0
2630;9;11;6;9;3;0
2631;9;11;6;9;3;0
2632;9;11;6;9;3;0
2633;9;11;6;9;3;0
2634;9;11;6;9;3;0
2635;9;11;6;9;3;0
2636;9;11;6;9;3;0
2637;9;11;6;9;3;0
2638;9;11;6;9;3;0
2639;9;11;6;9;3;0
2640;9;11;6;9;3;0
2641;9;11;6;9;3;0
2642;9;11;6;9;3;0
2643;9;11;6;9;3;0
2644;9;11;6;9;3;0
2645;9;11;6;9;3;0
2646;9;11;6;9;3;0
2647;9;11;6;9;3;0
2648;9;11;6;9;3;0
2649;9;11;6;9;3;0
2650;9;11;6;9;3;0
2651;9;11;6;9;3;0
2652;9;11;6;9;3;0
2653;9;11;6;9;3;0
2654;9;11;6;9;3;0
2655;9;11;6;9;3;0
2656;9;11;6;9;3;0
2657;9;11;6;9;3;0
2658;9;11;6;9;3;0
2659;9;11;6;9;3;0
2660;9;11;7;9;3;0
2661;9;11;7;9;3;0
2662;9;11;7;9;3;0
2663;9;11;7;9;3;0
2664;9;11;7;9;3;0
2665;9;11;7;9;3;0
2666;9;11;7;9;3;0
2667;9;11;7;9;3;0
2668;9;11;7;9;3;0
2669;9;11;7;9;3;0
2670;9;11;7;9;3;0
2671;9;11;7;9;3;0
2672;9;11;7;9;3;0
2673;9;11;7;9;3;0
2674;9;11;7;9;3;0
2675;9;11;7;9;3;0
2676;9;11;7;9;3;0
2677;9;11;7;9;3;0
2678;9;11;7;9;3;0
2679;9;11;7;9;3;0
2680;9;11;7;9;3;0
2681;9;11;7;9;3;0
2682;9;11;7;9;3;0
2683;9;11;7;9;3;0
2684;9;11;7;9;3;0
2685;9;11;7;9;3;0
2686;9;11;7;9;3;0
2687;9;11;7;9;3;0
2688;9;11;7;9;3;0
2689;9;11;7;9;3;0
2690;9;11;7;9;3;0
2691;9;11;7;9;3;0
2692;9;11;7;9;3;0
2693;9;11;7;9;3;0
2694;9;11;7;9;3;0
2695;9;11;7;9;3;0
2696;9;11;7;9;3;0
2697;9;11;7;9;3;0
2698;9;11;7;9;3;0
2699;9;11;7;9;3;0
2700;9;12;7;9;3;0
2701;9;12;7;9;3;0
2702;9;12;7;9;3;0
2703;9;12;7;9;3;0
2704;9;12;7;9;3;0
2705;9;12;7;9;3;0
2706;9;12;7;9;3;0
2707;9;12;7;9;3;0
2708;9;12;7;9;3;0
2709;9;12;7;9;3;0
2710;9;12;7;9;3;0
2711;9;12;7;9;3;0
2712;9;12;7;9;3;0
2713;9;12;7;9;3;0
2714;9;12;7;9;3;0
2715;9;12;7;9;3;0
2716;9;12;7;9;3;0
2717;9;12;7;9;3;0
2718;9;12;7;9;3;0
2719;9;12;7;9;3;0
2720;9;12;7;9;3;0
2721;9;12;7;9;3;0
2722;9;12;7;9;3;0
2723;9;12;7;9;3;0
2724;9;12;7;9;3;0
2725;9;12;7;9;3;0
2726;9;12;7;9;3;0
2727;9;12;7;9;3;0
2728;9;12;7;9;3;0
2729;9;12;7;9;3;0
2730;9;12;7;9;3;0
2731;9;12;7;9;3;0
2732;9;12;7;9;3;0
2733;9;12;7;9;3;0
2734;9;12;7;9;3;0
2735;9;12;7;9;3;0
2736;9;12;7;9;3;0
2737;9;12;8;9;3;0
2738;9;12;8;9;3;0
2739;9;12;8;9;3;0
2740;9;12;8;9;3;0
2741;9;12;8;9;3;0
2742;9;12;8;9;3;0
2743;9;12;8;9;3;0
2744;9;12;8;9;3;0
2745;9;12;8;9;3;0
2746;9;12;8;9;3;0
2747;9;12;8;9;3;0
2748;9;12;8;9;3;0
2749;9;12;8;9;3;0
2750;9;12;8;9;3;0
2751;9;12;8;9;3;0
2752;9;12;8;9;3;0
2753;9;12;8;9;3;0
2754;9;12;8;9;3;0
2755;9;12;8;9;3;0
2756;9;12;8;9;3;0
2757;9;12;8;9;3;0
2758;9;12;8;9;3;0
2759;9;12;8;9;3;0
2760;9;12;8;9;3;0
2761;9;12;8;9;3;0
2762;9;12;8;9;3;0
2763;9;12;8;9;3;0
2764;9;12;8;9;3;0
2765;9;12;8;9;3;0
2766;9;12;8;9;3;0
2767;9;12;8;9;3;0
2768;9;12;8;9;3;0
2769;9;12;8;9;3;0
2770;9;12;8;9;3;0
2771;9;12;8;9;3;0
2772;9;12;8;9;3;0
2773;9;12;8;9;3;0
2774;9;12;8;9;3;0
2775;9;12;8;9;3;0
2776;9;12;8;9;3;0
2777;9;12;8;9;3;0
2778;9;12;8;9;3;0
2779;9;12;8;9;3;0
2780;9;12;8;9;3;0
2781;9;12;8;9;3;0
2782;9;12;8;9;3;0
2783;9;12;8;9;3;0
2784;9;12;8;9;3;0
2785;9;12;8;9;3;0
2786;9;12;8;9;3;0
2787;9;12;8;9;3;0
2788;9;12;8;9;3;0
2789;9;12;8;9;3;0
2790;9;12;8;9;3;0
2791;9;12;8;9;3;0
2792;9;12;8;9;3;0
2793;9;12;8;9;3;0
2794;9;12;8;9;3;0
2795;9;12;8;9;3;0
2796;9;12;8;9;3;0
2797;9;12;8;9;3;0
2798;9;12;8;9;3;0
2799;9;12;8;9;3;0
2800;9;12;8;9;3;0
2801;9;12;8;9;3;0
2802;9;12;8;9;3;0
2803;9;12;8;9;3;0
2804;9;12;8;9;3;0
2805;9;12;8;9;3;0
2806;9;12;8;9;3;0
2807;9;12;8;9;3;0
2808;9;12;8;9;3;0
2809;9;12;8;9;3;0
2810;9;12;8;9;3;0
2811;9;12;8;9;3;0
2812;9;12;8;9;3;0
2813;9;12;8;9;3;0
2814;9;12;8;9;3;0
2815;9;12;8;9;3;0
2816;9;12;8;9;3;0
2817;9;12;8;9;3;0
2818;9;12;8;9;3;0
2819;9;12;8;9;3;0
2820;9;12;8;9;3;0
2821;9;12;8;9;3;0
2822;9;12;8;9;3;0
2823;9;12;8;9;3;0
2824;9;12;8;9;3;0
2825;9;12;8;9;3;0
2826;9;12;8;9;3;0
2827;9;12;8;9;3;0
2828;10;12;8;9;3;0
2829;10;12;8;9;3;0
2830;10;12;8;9;3;0
2831;10;12;8;9;3;0
2832;10;12;8;9;3;0
2833;10;12;8;9;3;0
2834;10;12;8;9;3;0
2835;10;12;8;9;3;0
2836;10;12;8;9;3;0
2837;10;12;8;9;3;0
2838;10;12;8;9;3;0
2839;10;12;8;9;3;0
2840;10;12;8;9;3;0
2841;10;12;8;9;3;0
2842;10;12;8;9;3;0
2843;10;12;8;9;3;0
2844;10;12;8;9;3;0
2845;10;12;8;9;3;0
2846;10;12;8;9;3;0
2847;10;12;8;9;3;0
2848;10;12;8;9;3;0
2849;10;12;8;9;3;0
2850;10;12;8;9;3;0
2851;10;12;8;9;3;0
2852;10;12;8;9;3;0
2853;10;12;8;9;3;0
2854;10;12;8;9;3;0
2855;10;12;8;9;3;0
2856;10;13;8;9;3;0
2857;10;13;8;9;3;0
2858;10;13;8;9;3;0
2859;10;13;8;9;3;0
2860;10;13;8;9;3;0
2861;10;13;8;9;3;0
2862;10;13;8;9;3;0
2863;10;13;8;9;3;0
2864;10;13;8;9;3;0
2865;10;13;8;9;3;0
2866;10;13;8;9;3;0
2867;10;13;8;9;3;0
2868;10;13;8;9;3;0
2869;10;13;8;9;3;0
2870;10;13;8;9;3;0
2871;10;13;8;9;3;0
2872;10;13;8;9;3;0
2873;10;13;8;9;3;0
